981.1434364318848	1683	1670	300	0	0
981.7795693874359	1683	1669	300	0	0
982.3996188640594	1683	1669	300	0	0
983.0229325294495	1683	1668	300	0	0
983.6440200805664	1683	1668	300	0	0
984.267288684845	1683	1667	300	0	0
984.8858315944672	1683	1666	300	0	0
986.4322094917297	1696	1666	300	0	0
987.0553817749023	1696	1666	300	0	0
987.6765904426575	1696	1666	300	0	0
988.2996139526367	1696	1665	300	0	0
988.9259791374207	1696	1663	300	0	0
989.5499720573425	1696	1663	300	0	0
990.1741337776184	1696	1666	300	0	0
990.7938477993011	1696	1670	300	0	0
991.4120342731476	1696	1670	300	0	0
992.0339510440826	1696	1671	300	0	0
992.6521112918854	1696	1671	300	0	0
993.2825706005096	1696	1678	300	0	0
993.9057185649872	1696	1680	300	0	0
994.5265185832977	1696	1680	300	0	0
995.1507706642151	1696	1684	300	0	0
996.695659160614	1709	1685	300	0	0
997.3163673877716	1709	1686	300	0	0
997.9355220794678	1709	1687	300	0	0
998.5577368736267	1709	1687	300	0	0
999.1838073730469	1709	1688	300	0	0
999.8063621520996	1709	1688	300	0	0
1000.4350845813751	1709	1688	300	0	0
1001.0578379631042	1709	1689	300	0	0
1001.6639263629913	1709	1689	300	0	0
1002.2855710983276	1709	1689	300	0	0
1002.9026200771332	1709	1689	300	0	0
1003.5202496051788	1709	1689	300	0	0
1004.1413655281067	1709	1688	300	0	0
1004.766975402832	1709	1690	300	0	0
1005.3864316940308	1709	1690	300	0	0
1006.9456670284271	1722	1689	300	0	0
1007.5705745220184	1722	1689	300	0	0
1008.2012121677399	1722	1688	300	0	0
1008.8206703662872	1722	1689	300	0	0
1009.4405808448792	1722	1689	300	0	0
1010.0675559043884	1722	1694	300	0	0
1010.6812977790833	1722	1694	300	0	0
1011.3044183254242	1722	1697	300	0	0
1011.9247560501099	1722	1702	300	0	0
1012.543580532074	1722	1702	300	0	0
1013.1684510707855	1722	1705	300	0	0
1013.7895455360413	1722	1711	300	0	0
1014.4074370861053	1722	1711	300	0	0
1015.0195276737213	1722	1713	300	0	0
1015.641918182373	1722	1713	300	0	0
1017.2017498016357	1735	1721	300	0	0
1017.8247678279877	1735	1721	300	0	0
1018.4382681846619	1735	1721	300	0	0
1019.0619919300079	1735	1721	300	0	0
1019.6795997619629	1735	1721	300	0	0
1020.2959351539612	1735	1722	300	0	0
1020.9223644733429	1735	1722	300	0	0
1021.5485763549805	1735	1722	300	0	0
1022.1665875911713	1735	1722	300	0	0
1022.7835590839386	1735	1722	300	0	0
1023.39612865448	1735	1722	300	0	0
1024.0243275165558	1735	1722	300	0	0
1024.6418266296387	1735	1722	300	0	0
1025.2592346668243	1735	1722	300	0	0
1025.8836891651154	1735	1723	300	0	0
1027.4285488128662	1747	1723	300	0	0
1028.0398993492126	1747	1723	300	0	0
1028.6485822200775	1747	1723	300	0	0
1029.2617192268372	1747	1722	300	0	0
1029.8822720050812	1747	1722	300	0	0
1030.5013995170593	1747	1722	300	0	0
1031.120463848114	1747	1722	300	0	0
1031.7461912631989	1747	1722	300	0	0
1032.37402510643	1747	1722	300	0	0
1032.9935035705566	1747	1721	300	0	0
1033.6151530742645	1747	1721	300	0	0
1034.2464561462402	1747	1721	300	0	0
1034.8641197681427	1747	1721	300	0	0
1035.4810011386871	1747	1721	300	0	0
1036.0990705490112	1747	1719	300	0	0
1037.621841430664	1760	1719	300	0	0
1038.246732711792	1760	1716	300	0	0
1038.8652591705322	1760	1719	300	0	0
1039.4850594997406	1760	1719	300	0	0
1040.1085541248322	1760	1718	300	0	0
1040.7259080410004	1760	1723	300	0	0
1041.3458428382874	1760	1723	300	0	0
1041.9630222320557	1760	1729	300	0	0
1042.5800774097443	1760	1729	300	0	0
1043.1948907375336	1760	1735	300	0	0
1043.8066956996918	1760	1745	300	0	0
1044.4222428798676	1760	1745	300	0	0
1045.0379967689514	1760	1754	300	0	0
1045.6609461307526	1760	1754	300	0	0
1046.2795948982239	1760	1761	300	0	0
1047.8415534496307	1773	1764	300	0	0
1048.4581770896912	1773	1764	300	0	0
1049.0726056098938	1773	1770	300	0	0
1049.682492017746	1773	1770	300	0	0
1050.2964334487915	1773	1771	300	0	0
1050.9212515354156	1773	1771	300	0	0
1051.5412323474884	1773	1771	300	0	0
1052.1527788639069	1773	1771	300	0	0
1052.7667713165283	1773	1765	300	0	0
1053.3817944526672	1773	1765	300	0	0
1054.000813484192	1773	1764	300	0	0
1054.6254274845123	1773	1764	300	0	0
1055.2551081180573	1773	1761	300	0	0
1055.8810575008392	1773	1755	300	0	0
1056.49440741539	1773	1755	300	0	0
1058.04620885849	1786	1752	300	0	0
1058.6648061275482	1786	1752	300	0	0
1059.2746438980103	1786	1750	300	0	0
1059.896586894989	1786	1746	300	0	0
1060.5287020206451	1786	1746	300	0	0
1061.1537141799927	1786	1749	300	0	0
1061.7778408527374	1786	1753	300	0	0
1062.4029381275177	1786	1753	300	0	0
1063.0302534103394	1786	1755	300	0	0
1063.6586515903473	1786	1755	300	0	0
1064.2800405025482	1786	1762	300	0	0
1064.8994097709656	1786	1772	300	0	0
1065.5216567516327	1786	1772	300	0	0
1066.1409969329834	1786	1780	300	0	0
1066.7723405361176	1786	1787	300	0	0
1068.3345124721527	1798	1796	300	0	0
1068.9594700336456	1798	1797	300	0	0
1069.5719525814056	1798	1797	300	0	0
1070.2003729343414	1798	1797	300	0	0
1070.8247284889221	1798	1798	300	0	0
1071.4455735683441	1798	1798	300	0	0
1072.068416595459	1798	1796	300	0	0
1072.6878316402435	1798	1796	300	0	0
1073.3043422698975	1798	1796	300	0	0
1073.925801038742	1798	1789	300	0	0
1074.5428111553192	1798	1789	300	0	0
1075.1694355010986	1798	1786	300	0	0
1075.7932062149048	1798	1781	300	0	0
1076.411075592041	1798	1781	300	0	0
1077.0257740020752	1798	1779	300	0	0
1078.5807983875275	1811	1777	300	0	0
1079.1998052597046	1811	1773	300	0	0
1079.812332391739	1811	1770	300	0	0
1080.4313361644745	1811	1770	300	0	0
1081.0499649047852	1811	1773	300	0	0
1081.6670105457306	1811	1773	300	0	0
1082.287048816681	1811	1773	300	0	0
1082.9102461338043	1811	1775	300	0	0
1083.5266184806824	1811	1775	300	0	0
1084.1428561210632	1811	1782	300	0	0
1084.7647473812103	1811	1793	300	0	0
1085.3839769363403	1811	1793	300	0	0
1086.0008444786072	1811	1797	300	0	0
1086.63511800766	1811	1797	300	0	0
1087.252902507782	1811	1804	300	0	0
1088.8143808841705	1824	1813	300	0	0
1089.4335362911224	1824	1813	300	0	0
1090.058892250061	1824	1818	300	0	0
1090.6861650943756	1824	1818	300	0	0
1091.3045692443848	1824	1820	300	0	0
1091.9195511341095	1824	1822	300	0	0
1092.542935371399	1824	1822	300	0	0
1093.1538162231445	1824	1820	300	0	0
1093.7838504314423	1824	1819	300	0	0
1094.398440361023	1824	1819	300	0	0
1095.0196137428284	1824	1815	300	0	0
1095.6419875621796	1824	1815	300	0	0
1096.269113779068	1824	1813	300	0	0
1096.8934981822968	1824	1807	300	0	0
1097.5181279182434	1824	1807	300	0	0
1099.0691204071045	1837	1804	300	0	0
1099.6891131401062	1837	1804	300	0	0
1100.3092489242554	1837	1797	300	0	0
1100.9350533485413	1837	1798	300	0	0
1101.5581135749817	1837	1798	300	0	0
1102.1768779754639	1837	1800	300	0	0
1102.7937371730804	1837	1801	300	0	0
1103.402172088623	1837	1801	300	0	0
1104.0249240398407	1837	1807	300	0	0
1104.6424038410187	1837	1807	300	0	0
1105.2576649188995	1837	1816	300	0	0
1105.881441116333	1837	1822	300	0	0
1106.5009398460388	1837	1822	300	0	0
1107.1287126541138	1837	1830	300	0	0
1107.7493546009064	1837	1830	300	0	0
1109.2974469661713	1850	1838	300	0	0
1109.9102039337158	1850	1839	300	0	0
1110.5340049266815	1850	1839	300	0	0
1111.146809577942	1850	1840	300	0	0
1111.7649567127228	1850	1842	300	0	0
1112.4172575473785	1850	1842	300	0	0
1113.0551645755768	1850	1839	300	0	0
1113.678516626358	1850	1839	300	0	0
1114.3039991855621	1850	1840	300	0	0
1114.9267416000366	1850	1841	300	0	0
1115.5834248065948	1850	1841	300	0	0
1116.2253699302673	1850	1842	300	0	0
1116.8534226417542	1850	1840	300	0	0
1117.4842445850372	1850	1840	300	0	0
1118.111252784729	1850	1839	300	0	0
1119.7157921791077	1862	1839	300	0	0
1120.3435544967651	1862	1839	300	0	0
1120.9705357551575	1862	1838	300	0	0
1121.5873198509216	1862	1838	300	0	0
1122.1978244781494	1862	1839	300	0	0
1122.8122353553772	1862	1838	300	0	0
1123.4369411468506	1862	1838	300	0	0
1124.05784034729	1862	1836	300	0	0
1124.67196393013	1862	1836	300	0	0
1125.2868518829346	1862	1838	300	0	0
1125.9099304676056	1862	1838	300	0	0
1126.5289142131805	1862	1838	300	0	0
1127.153582572937	1862	1839	300	0	0
1127.7791757583618	1862	1834	300	0	0
1128.391330242157	1862	1834	300	0	0
1129.9420623779297	1875	1834	300	0	0
1130.5700533390045	1875	1834	300	0	0
1131.1922793388367	1875	1836	300	0	0
1131.8050136566162	1875	1838	300	0	0
1132.4274847507477	1875	1838	300	0	0
1133.041568994522	1875	1838	300	0	0
1133.6618492603302	1875	1838	300	0	0
1134.2785229682922	1875	1844	300	0	0
1134.9021742343903	1875	1847	300	0	0
1135.529499053955	1875	1847	300	0	0
1136.154005765915	1875	1855	300	0	0
1136.7747604846954	1875	1864	300	0	0
1137.394180059433	1875	1864	300	0	0
1138.01691365242	1875	1871	300	0	0
1138.6403665542603	1875	1871	300	0	0
1140.2072632312775	1888	1882	300	0	0
1140.8328499794006	1888	1882	300	0	0
1141.4597160816193	1888	1882	300	0	0
1142.0776562690735	1888	1885	300	0	0
1142.7035341262817	1888	1885	300	0	0
1143.3163912296295	1888	1885	300	0	0
1143.9367861747742	1888	1883	300	0	0
1144.556066274643	1888	1883	300	0	0
1145.1757180690765	1888	1882	300	0	0
1145.8005616664886	1888	1879	300	0	0
1146.429848432541	1888	1879	300	0	0
1147.052386045456	1888	1875	300	0	0
1147.6755802631378	1888	1875	300	0	0
1148.295628786087	1888	1871	300	0	0
1148.9134423732758	1888	1871	300	0	0
1150.4554176330566	1901	1869	300	0	0
1151.075478553772	1901	1867	300	0	0
1151.7024874687195	1901	1867	300	0	0
1152.3198952674866	1901	1865	300	0	0
1152.9334123134613	1901	1863	300	0	0
1153.5536115169525	1901	1863	300	0	0
1154.1711945533752	1901	1867	300	0	0
1154.7929565906525	1901	1871	300	0	0
1155.4153270721436	1901	1871	300	0	0
1156.0256762504578	1901	1875	300	0	0
1156.6493215560913	1901	1875	300	0	0
1157.2724080085754	1901	1882	300	0	0
1157.8932638168335	1901	1888	300	0	0
1158.5154275894165	1901	1888	300	0	0
1159.1347467899323	1901	1895	300	0	0
1160.6839168071747	1913	1897	300	0	0
1161.299016714096	1913	1901	300	0	0
1161.914903640747	1913	1903	300	0	0
1162.5394310951233	1913	1903	300	0	0
1163.1568036079407	1913	1904	300	0	0
1163.77996134758	1913	1903	300	0	0
1164.4049746990204	1913	1903	300	0	0
1165.0215096473694	1913	1903	300	0	0
1165.6464202404022	1913	1903	300	0	0
1166.2627325057983	1913	1903	300	0	0
1166.8821833133698	1913	1903	300	0	0
1167.5046734809875	1913	1903	300	0	0
1168.124439716339	1913	1900	300	0	0
1168.7462348937988	1913	1900	300	0	0
1169.3646609783173	1913	1900	300	0	0
1170.9119672775269	1926	1898	300	0	0
1171.5355129241943	1926	1898	300	0	0
1172.1553316116333	1926	1898	300	0	0
1172.7770874500275	1926	1896	300	0	0
1173.395745754242	1926	1896	300	0	0
1174.0162806510925	1926	1897	300	0	0
1174.6348259449005	1926	1897	300	0	0
1175.260563135147	1926	1895	300	0	0
1175.8877232074738	1926	1894	300	0	0
1176.517499446869	1926	1894	300	0	0
1177.1444096565247	1926	1895	300	0	0
1177.7650971412659	1926	1895	300	0	0
1178.389788389206	1926	1895	300	0	0
1179.0106043815613	1926	1899	300	0	0
1179.6305692195892	1926	1899	300	0	0
1181.1948556900024	1939	1910	300	0	0
1181.820368528366	1939	1914	300	0	0
1182.446361541748	1939	1914	300	0	0
1183.0693361759186	1939	1914	300	0	0
1183.6895687580109	1939	1914	300	0	0
1184.3128199577332	1939	1919	300	0	0
1184.9319529533386	1939	1921	300	0	0
1185.5590286254883	1939	1921	300	0	0
1186.1836187839508	1939	1921	300	0	0
1186.8043284416199	1939	1922	300	0	0
1187.4226729869843	1939	1922	300	0	0
1188.0465688705444	1939	1921	300	0	0
1188.667874097824	1939	1921	300	0	0
1189.2804028987885	1939	1921	300	0	0
1189.8939225673676	1939	1923	300	0	0
1191.4403471946716	1952	1921	300	0	0
1192.059844493866	1952	1921	300	0	0
1192.683822631836	1952	1921	300	0	0
1193.3088281154633	1952	1920	300	0	0
1193.9371223449707	1952	1923	300	0	0
1194.557219028473	1952	1923	300	0	0
1195.1827387809753	1952	1927	300	0	0
1195.8101613521576	1952	1930	300	0	0
1196.4383401870728	1952	1930	300	0	0
1197.0638027191162	1952	1930	300	0	0
1197.687816143036	1952	1930	300	0	0
1198.3120958805084	1952	1932	300	0	0
1198.9354364871979	1952	1935	300	0	0
1199.5596907138824	1952	1935	300	0	0
1200.1823279857635	1952	1938	300	0	0
1201.747675895691	1965	1937	300	0	0
1202.376531124115	1965	1937	300	0	0
1203.0005576610565	1965	1935	300	0	0
1203.6348361968994	1965	1935	300	0	0
1204.2738053798676	1965	1938	300	0	0
1204.8987591266632	1965	1937	300	0	0
1205.5228040218353	1965	1937	300	0	0
1206.1489608287811	1965	1935	300	0	0
1206.7742702960968	1965	1935	300	0	0
1207.400158405304	1965	1935	300	0	0
1208.0266993045807	1965	1932	300	0	0
1208.6508774757385	1965	1932	300	0	0
1209.2757153511047	1965	1932	300	0	0
1209.901742696762	1965	1932	300	0	0
1210.5299661159515	1965	1932	300	0	0
1212.0940697193146	1977	1939	300	0	0
1212.7192537784576	1977	1943	300	0	0
1213.3543787002563	1977	1943	300	0	0
1213.9810621738434	1977	1949	300	0	0
1214.6061458587646	1977	1949	300	0	0
1215.2303936481476	1977	1955	300	0	0
1215.8637104034424	1977	1963	300	0	0
1216.4885954856873	1977	1963	300	0	0
1217.1140971183777	1977	1964	300	0	0
1217.7382607460022	1977	1965	300	0	0
1218.374936580658	1977	1965	300	0	0
1219.000286579132	1977	1971	300	0	0
1219.6227893829346	1977	1971	300	0	0
1220.2481062412262	1977	1971	300	0	0
1220.8744077682495	1977	1972	300	0	0
1222.4377596378326	1990	1973	300	0	0
1223.0628418922424	1990	1971	300	0	0
1223.6908099651337	1990	1971	300	0	0
1224.3154664039612	1990	1971	300	0	0
1224.9410214424133	1990	1970	300	0	0
1225.5643479824066	1990	1970	300	0	0
1226.1895263195038	1990	1968	300	0	0
1226.8257389068604	1990	1965	300	0	0
1227.444453716278	1990	1965	300	0	0
1228.0706582069397	1990	1964	300	0	0
1228.6955893039703	1990	1964	300	0	0
1229.3202559947968	1990	1964	300	0	0
1229.9443123340607	1990	1963	300	0	0
1230.5695853233337	1990	1963	300	0	0
1231.1946172714233	1990	1962	300	0	0
1232.7543501853943	2003	1956	300	0	0
1233.3820860385895	2003	1956	300	0	0
1234.0072648525238	2003	1957	300	0	0
1234.632110118866	2003	1957	300	0	0
1235.2561302185059	2003	1955	300	0	0
1235.8868539333344	2003	1958	300	0	0
1236.5116062164307	2003	1958	300	0	0
1237.138126373291	2003	1963	300	0	0
1237.7594585418701	2003	1963	300	0	0
1238.3857536315918	2003	1963	300	0	0
1239.008407831192	2003	1971	300	0	0
1239.6338922977448	2003	1971	300	0	0
1240.2614703178406	2003	1979	300	0	0
1240.8772287368774	2003	1989	300	0	0
1241.4980375766754	2003	1989	300	0	0
1243.0681247711182	2016	2006	300	0	0
1243.6926910877228	2016	2006	300	0	0
1244.3105194568634	2016	2008	300	0	0
1244.933057308197	2016	2013	300	0	0
1245.5501306056976	2016	2013	300	0	0
1246.168198108673	2016	2016	300	0	0
1246.7940163612366	2016	2015	300	0	0
1247.4085202217102	2016	2015	300	0	0
1248.0283765792847	2016	2015	300	0	0
1248.6528873443604	2016	2015	300	0	0
1249.2783687114716	2016	2014	300	0	0
1249.900371313095	2016	2007	300	0	0
1250.5198848247528	2016	2007	300	0	0
1251.1488132476807	2016	2004	300	0	0
1251.785846233368	2016	2000	300	0	0
1253.3585693836212	2028	1997	300	0	0
1253.9791839122772	2028	1991	300	0	0
1254.6031217575073	2028	1991	300	0	0
1255.2257187366486	2028	1986	300	0	0
1255.8446552753448	2028	1989	300	0	0
1256.4637670516968	2028	1989	300	0	0
1257.0804166793823	2028	1989	300	0	0
1257.6954140663147	2028	1989	300	0	0
1258.319795846939	2028	1990	300	0	0
1258.9409129619598	2028	1997	300	0	0
1259.566754102707	2028	1997	300	0	0
1260.1809256076813	2028	2000	300	0	0
1260.797756433487	2028	2010	300	0	0
1261.418268442154	2028	2010	300	0	0
1262.0430359840393	2028	2018	300	0	0
1263.60067152977	2041	2025	300	0	0
1264.2242600917816	2041	2030	300	0	0
1264.8431522846222	2041	2032	300	0	0
1265.4740104675293	2041	2032	300	0	0
1266.0911903381348	2041	2033	300	0	0
1266.715632200241	2041	2035	300	0	0
1267.3376908302307	2041	2035	300	0	0
1267.9592208862305	2041	2033	300	0	0
1268.58078789711	2041	2033	300	0	0
1269.1925683021545	2041	2034	300	0	0
1269.8152301311493	2041	2033	300	0	0
1270.4310095310211	2041	2033	300	0	0
1271.0523748397827	2041	2032	300	0	0
1271.67307305336	2041	2032	300	0	0
1272.2858629226685	2041	2031	300	0	0
1273.8295364379883	2054	2031	300	0	0
1274.449397802353	2054	2031	300	0	0
1275.0746228694916	2054	2030	300	0	0
1275.6884100437164	2054	2030	300	0	0
1276.3030233383179	2054	2027	300	0	0
1276.9209291934967	2054	2023	300	0	0
1277.5360324382782	2054	2023	300	0	0
1278.1528866291046	2054	2021	300	0	0
1278.7671546936035	2054	2020	300	0	0
1279.3783354759216	2054	2020	300	0	0
1279.9992954730988	2054	2022	300	0	0
1280.6213881969452	2054	2022	300	0	0
1281.2375066280365	2054	2025	300	0	0
1281.8575797080994	2054	2030	300	0	0
1282.4696519374847	2054	2030	300	0	0
1284.0248084068298	2067	2037	300	0	0
1284.6443362236023	2067	2037	300	0	0
1285.2473676204681	2067	2039	300	0	0
1285.8737909793854	2067	2042	300	0	0
1286.496185541153	2067	2042	300	0	0
1287.1181037425995	2067	2044	300	0	0
1287.7381494045258	2067	2043	300	0	0
1288.351539850235	2067	2043	300	0	0
1288.957351922989	2067	2045	300	0	0
1289.5705502033234	2067	2045	300	0	0
1290.192527770996	2067	2044	300	0	0
1290.8043270111084	2067	2043	300	0	0
1291.4177510738373	2067	2043	300	0	0
1292.0371346473694	2067	2041	300	0	0
1292.653650522232	2067	2041	300	0	0
1294.1946966648102	2080	2042	300	0	0
1294.8176410198212	2080	2039	300	0	0
1295.4419190883636	2080	2039	300	0	0
1296.052971124649	2080	2039	300	0	0
1296.6603999137878	2080	2039	300	0	0
1297.2703552246094	2080	2040	300	0	0
1297.8893783092499	2080	2040	300	0	0
1298.4982693195343	2080	2040	300	0	0
1299.1205320358276	2080	2047	300	0	0
1299.7351744174957	2080	2053	300	0	0
1300.357934474945	2080	2053	300	0	0
1300.9691071510315	2080	2060	300	0	0
1301.5882501602173	2080	2060	300	0	0
1302.2179009914398	2080	2064	300	0	0
1302.842618227005	2080	2072	300	0	0
1304.4027404785156	2092	2076	300	0	0
1305.0150227546692	2092	2080	300	0	0
1305.6386649608612	2092	2080	300	0	0
1306.2596502304077	2092	2081	300	0	0
1306.8903551101685	2092	2080	300	0	0
1307.5015342235565	2092	2080	300	0	0
1308.1199469566345	2092	2080	300	0	0
1308.7449307441711	2092	2081	300	0	0
1309.364385843277	2092	2081	300	0	0
1309.9859447479248	2092	2079	300	0	0
1310.6040706634521	2092	2079	300	0	0
1311.2223389148712	2092	2080	300	0	0
1311.840338230133	2092	2076	300	0	0
1312.4604728221893	2092	2076	300	0	0
1313.0801265239716	2092	2074	300	0	0
1314.6238114833832	2105	2072	300	0	0
1315.2501935958862	2105	2072	300	0	0
1315.8682861328125	2105	2065	300	0	0
1316.4942054748535	2105	2065	300	0	0
1317.11669754982	2105	2069	300	0	0
1317.7402381896973	2105	2067	300	0	0
1318.3504583835602	2105	2067	300	0	0
1318.9653515815735	2105	2074	300	0	0
1319.5815978050232	2105	2074	300	0	0
1320.1995861530304	2105	2080	300	0	0
1320.8158922195435	2105	2082	300	0	0
1321.4409682750702	2105	2082	300	0	0
1322.0628831386566	2105	2091	300	0	0
1322.6738667488098	2105	2091	300	0	0
1323.295580148697	2105	2097	300	0	0
1324.8425002098083	2118	2106	300	0	0
1325.4590713977814	2118	2106	300	0	0
1326.080909729004	2118	2104	300	0	0
1326.7056319713593	2118	2107	300	0	0
1327.3293347358704	2118	2107	300	0	0
1327.9492771625519	2118	2105	300	0	0
1328.5657885074615	2118	2105	300	0	0
1329.1776611804962	2118	2104	300	0	0
1329.8000881671906	2118	2103	300	0	0
1330.4173147678375	2118	2103	300	0	0
1331.0329704284668	2118	2098	300	0	0
1331.6517469882965	2118	2098	300	0	0
1332.2636618614197	2118	2098	300	0	0
1332.8796846866608	2118	2097	300	0	0
1333.4961733818054	2118	2097	300	0	0
1335.0465774536133	2131	2096	300	0	0
1335.6561968326569	2131	2096	300	0	0
1336.269819021225	2131	2089	300	0	0
1336.8936800956726	2131	2089	300	0	0
1337.5149471759796	2131	2089	300	0	0
1338.1326587200165	2131	2089	300	0	0
1338.7488324642181	2131	2094	300	0	0
1339.3557558059692	2131	2094	300	0	0
1339.9644627571106	2131	2098	300	0	0
1340.5839138031006	2131	2098	300	0	0
1341.2004494667053	2131	2100	300	0	0
1341.825799703598	2131	2107	300	0	0
1342.4474205970764	2131	2107	300	0	0
1343.0630595684052	2131	2113	300	0	0
1343.689555644989	2131	2113	300	0	0
1345.2559015750885	2143	2129	300	0	0
1345.8778991699219	2143	2130	300	0	0
1346.506044626236	2143	2130	300	0	0
1347.125916004181	2143	2134	300	0	0
1347.7441546916962	2143	2136	300	0	0
1348.352204799652	2143	2136	300	0	0
1348.9658615589142	2143	2137	300	0	0
1349.5843274593353	2143	2137	300	0	0
1350.207013130188	2143	2137	300	0	0
1350.8298795223236	2143	2133	300	0	0
1351.4478104114532	2143	2133	300	0	0
1352.060852766037	2143	2135	300	0	0
1352.6853725910187	2143	2135	300	0	0
1353.2969312667847	2143	2134	300	0	0
1353.920390367508	2143	2132	300	0	0
1355.4736049175262	2156	2130	300	0	0
1356.0919489860535	2156	2128	300	0	0
1356.7058420181274	2156	2127	300	0	0
1357.3165588378906	2156	2127	300	0	0
1357.940059185028	2156	2123	300	0	0
1358.5565812587738	2156	2123	300	0	0
1359.1741678714752	2156	2122	300	0	0
1359.8044068813324	2156	2121	300	0	0
1360.4143402576447	2156	2121	300	0	0
1361.028532743454	2156	2116	300	0	0
1361.6428894996643	2156	2116	300	0	0
1362.2597575187683	2156	2121	300	0	0
1362.8781907558441	2156	2124	300	0	0
1363.5054335594177	2156	2124	300	0	0
1364.1234226226807	2156	2131	300	0	0
1365.663869857788	2169	2137	300	0	0
1366.279108285904	2169	2140	300	0	0
1366.8900351524353	2169	2148	300	0	0
1367.5115840435028	2169	2148	300	0	0
1368.1156511306763	2169	2150	300	0	0
1368.7367136478424	2169	2153	300	0	0
1369.3535540103912	2169	2153	300	0	0
1369.9636511802673	2169	2155	300	0	0
1370.5785303115845	2169	2155	300	0	0
1371.1891193389893	2169	2155	300	0	0
1371.804355621338	2169	2154	300	0	0
1372.4167020320892	2169	2154	300	0	0
1373.035412788391	2169	2153	300	0	0
1373.6631560325623	2169	2153	300	0	0
1374.2844841480255	2169	2152	300	0	0
1375.8346755504608	2182	2149	300	0	0
1376.454359292984	2182	2149	300	0	0
1377.0745861530304	2182	2148	300	0	0
1377.6950674057007	2182	2147	300	0	0
1378.3056182861328	2182	2147	300	0	0
1378.9248864650726	2182	2147	300	0	0
1379.5433812141418	2182	2147	300	0	0
1380.1649987697601	2182	2149	300	0	0
1380.7831954956055	2182	2156	300	0	0
1381.3893599510193	2182	2156	300	0	0
1381.9975876808167	2182	2158	300	0	0
1382.6149847507477	2182	2158	300	0	0
1383.2339148521423	2182	2164	300	0	0
1383.8552746772766	2182	2166	300	0	0
1384.4749674797058	2182	2166	300	0	0
1386.0245776176453	2195	2171	300	0	0
1386.642830133438	2195	2171	300	0	0
1387.2512829303741	2195	2173	300	0	0
1387.867237329483	2195	2171	300	0	0
1388.4877746105194	2195	2171	300	0	0
1389.1050217151642	2195	2172	300	0	0
1389.7168493270874	2195	2172	300	0	0
1390.3346087932587	2195	2172	300	0	0
1390.9534709453583	2195	2166	300	0	0
1391.579241514206	2195	2166	300	0	0
1392.1872494220734	2195	2167	300	0	0
1392.8051691055298	2195	2164	300	0	0
1393.4233222007751	2195	2164	300	0	0
1394.0403971672058	2195	2163	300	0	0
1394.6490597724915	2195	2163	300	0	0
1396.189347743988	2207	2163	300	0	0
1396.8086442947388	2207	2164	300	0	0
1397.4227335453033	2207	2164	300	0	0
1398.0364172458649	2207	2166	300	0	0
1398.6574873924255	2207	2166	300	0	0
1399.2785339355469	2207	2172	300	0	0
1399.8893296718597	2207	2174	300	0	0
1400.5057866573334	2207	2174	300	0	0
1401.1301681995392	2207	2180	300	0	0
1401.748170375824	2207	2187	300	0	0
1402.3603928089142	2207	2187	300	0	0
1402.979648590088	2207	2193	300	0	0
1403.603366136551	2207	2193	300	0	0
1404.223256111145	2207	2198	300	0	0
1404.8430933952332	2207	2198	300	0	0
1406.3983027935028	2220	2201	300	0	0
1407.0244917869568	2220	2202	300	0	0
1407.6477131843567	2220	2202	300	0	0
1408.2694673538208	2220	2203	300	0	0
1408.888364315033	2220	2199	300	0	0
1409.507312297821	2220	2199	300	0	0
1410.1122734546661	2220	2198	300	0	0
1410.7346045970917	2220	2197	300	0	0
1411.3503141403198	2220	2197	300	0	0
1411.9720385074615	2220	2199	300	0	0
1412.5890986919403	2220	2199	300	0	0
1413.202402830124	2220	2196	300	0	0
1413.8270664215088	2220	2195	300	0	0
1414.4450147151947	2220	2195	300	0	0
1415.0642631053925	2220	2191	300	0	0
1416.609915971756	2233	2190	300	0	0
1417.225909948349	2233	2189	300	0	0
1417.8490467071533	2233	2182	300	0	0
1418.4721240997314	2233	2182	300	0	0
1419.0889420509338	2233	2186	300	0	0
1419.7060663700104	2233	2189	300	0	0
1420.3168301582336	2233	2189	300	0	0
1420.9345083236694	2233	2189	300	0	0
1421.5434756278992	2233	2189	300	0	0
1422.1660335063934	2233	2197	300	0	0
1422.784105539322	2233	2198	300	0	0
1423.4048295021057	2233	2198	300	0	0
1424.020744562149	2233	2205	300	0	0
1424.6385884284973	2233	2205	300	0	0
1425.2539870738983	2233	2215	300	0	0
1426.7939825057983	2246	2225	300	0	0
1427.4112725257874	2246	2225	300	0	0
1428.0374238491058	2246	2230	300	0	0
1428.6465983390808	2246	2230	300	0	0
1429.2657964229584	2246	2230	300	0	0
1429.8849484920502	2246	2230	300	0	0
1430.4989068508148	2246	2230	300	0	0
1431.1306838989258	2246	2231	300	0	0
1431.7521131038666	2246	2231	300	0	0
1432.367486000061	2246	2231	300	0	0
1432.9864664077759	2246	2230	300	0	0
1433.602293252945	2246	2230	300	0	0
1434.2252209186554	2246	2230	300	0	0
1434.8384757041931	2246	2230	300	0	0
1435.452201128006	2246	2230	300	0	0
1436.9860730171204	2258	2226	300	0	0
1437.6047110557556	2258	2226	300	0	0
1438.222401380539	2258	2223	300	0	0
1438.841114282608	2258	2222	300	0	0
1439.4504358768463	2258	2222	300	0	0
1440.0640239715576	2258	2223	300	0	0
1440.6755340099335	2258	2223	300	0	0
